u,v,length
0,1836,29
0,18481,326
1,0,310
2,1,344
2,2182,35
2,6079,540
3,2139,14
3,13568,80
3,11264,97
4,3,312
4,2140,14
5,4400,221
5,2185,439
5,2693,66
6,6631,13
6,11266,15
6,8,316
7,11267,20
7,6,105
8,11265,16
8,16891,144
9,11263,20
9,2138,15
9,6368,498
10,2193,25
10,381,445
10,16730,184
11,12,267
11,2544,91
11,6382,254
12,4398,97
12,11,267
12,2704,218
13,2694,76
13,11265,182
13,4399,80
14,2183,23
14,4387,179
14,2,283
15,2181,20
15,16,550
16,13604,8
16,4385,133
17,6350,166
17,6335,22
17,1000,466
18,7857,74
18,7798,577
18,14940,315
19,30148,71
19,11167,135
20,10394,448
21,517,202
22,27,52
22,14918,107
23,8293,36
23,24,27
24,2198,16
24,25,373
25,2197,14
25,4127,144
25,15007,34
26,7905,136
26,7840,23
26,19902,218
27,2645,253
27,1466,12
28,7919,403
28,11168,462
28,30144,157
28,2098,512
29,2272,13
29,7783,127
29,13203,10
30,7763,206
30,825,241
30,13198,13
30,13206,9
31,9410,115
31,9414,848
32,5629,372
32,298,431
33,10376,76
33,852,612
34,10386,63
34,35,626
35,13926,296
36,1398,36
36,8063,493
37,7309,25
37,13430,365
37,18156,23
38,42,378
38,41,132
38,39,240
38,7308,202
39,8062,87
39,42,362
39,38,240
40,18152,34
40,7310,37
40,13427,195
41,13116,96
41,38,132
42,38,378
42,7310,179
42,39,362
43,11444,172
44,5867,55
44,14368,53
45,27686,92
46,10486,85
46,14789,18
47,788,51
47,10454,1042
48,47,201
49,14346,611
50,2118,68
50,2114,105
51,2123,117
51,50,131
52,8520,95
53,1852,60
53,97,625
54,1213,129
55,2179,18
55,858,151
56,2178,18
56,9626,11
56,9651,393
57,2176,15
57,877,553
58,898,43
58,6070,43
58,900,108
59,6184,91
59,6240,91
59,6279,102
60,61,104
61,6084,218
61,4382,56
61,60,104
61,6079,267
62,6094,117
62,897,41
62,6070,211
62,6108,154
63,16816,69
63,6263,293
63,30729,239
63,856,158
64,6195,159
64,30728,10
65,3067,48
65,11533,597
65,6196,101
66,68,117
67,66,208
67,10449,73
68,69,192
68,78,215
69,10464,1658
70,8250,260
70,71,512
